metric_id,name,category,candidate_reason,current_role,upstream_inputs,downstream_usage,pros_if_removed,cons_if_removed,system_impact,recommendation,preconditions,tests_needed,confidence,final_action,removal_allowed
m134_chr_2,Antwort-Latenz,Chronos,Telemetry; optional wenn keine zeitbasierte Anpassung,Rhythm/Timing,Timestamps/Counts,UX/Engagement/Tuning,Weniger Tracking,Verlust zeitlicher Anpassung,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove time-based rules,A/B: pacing UX,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m135_meta_20,Planung,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m136_meta_21,Reflexion,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m137_meta_22,Abstraktion,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m138_meta_23,Integration,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m139_meta_24,Synthese,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m140_meta_25,Evaluation,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m145_meta_30,Rekursionstiefe,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m146_meta_31,Paradox-Erkennung,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m147_meta_32,Konsistenz-Pr?fung,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m148_meta_33,Temporale Koh?renz,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m149_meta_34,Kausalketten-Vollst?ndigkeit,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m150_meta_35,Semantische Closure,Meta-Cognition,Heuristik-basiert; optional wenn Meta-Reflexion nicht genutzt,Meta-Signal,Text + Marker,Explainability/Diagnostics,Reduziert Heuristik-Noise,Verlust von Diagnose-Signalen,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Remove meta-diagnostics usage,A/B: error detection/insight,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m141_hallu_risk,Halluzinations-Risiko,System Health,Telemetry; optional wenn externes Monitoring vorhanden,Health/Quality signal,Entropy/RAG/OS metrics,Safety gating / Monitoring,Weniger Telemetrie,Verlust interner Health-Checks,Mittel bis hoch (Quality/Safety visibility),OPTIONAL REMOVE (nur mit externem Monitoring) | RAW KEPT; use calibration/weight to down-rank,Replace with external observability,Monitoring parity tests,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m142_rag_align,RAG Alignment,System Health,Telemetry; optional wenn externes Monitoring vorhanden,Health/Quality signal,Entropy/RAG/OS metrics,Safety gating / Monitoring,Weniger Telemetrie,Verlust interner Health-Checks,Mittel bis hoch (Quality/Safety visibility),OPTIONAL REMOVE (nur mit externem Monitoring) | RAW KEPT; use calibration/weight to down-rank,Replace with external observability,Monitoring parity tests,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m143_mem_pressure,Memory Pressure,System Health,Telemetry; optional wenn externes Monitoring vorhanden,Health/Quality signal,Entropy/RAG/OS metrics,Safety gating / Monitoring,Weniger Telemetrie,Verlust interner Health-Checks,Mittel bis hoch (Quality/Safety visibility),OPTIONAL REMOVE (nur mit externem Monitoring) | RAW KEPT; use calibration/weight to down-rank,Replace with external observability,Monitoring parity tests,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m144_sys_stab,System-Stabilit?t,System Health,Telemetry; optional wenn externes Monitoring vorhanden,Health/Quality signal,Entropy/RAG/OS metrics,Safety gating / Monitoring,Weniger Telemetrie,Verlust interner Health-Checks,Mittel bis hoch (Quality/Safety visibility),OPTIONAL REMOVE (nur mit externem Monitoring) | RAW KEPT; use calibration/weight to down-rank,Replace with external observability,Monitoring parity tests,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m162_ctx_time,Zeitlicher Kontext,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m163_ctx_loc,Lokaler Kontext,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m164_user_state,User-Zustand,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m165_platform,Plattform,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m166_modality,Modalit?t,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m167_noise,Input-Rauschen,Context,Plattform-/Kontextabh?ngig; optional wenn Kontext nicht genutzt,Context embedding,Session/Device/Input data,Adaptive behavior,Reduzierte Abh?ngigkeiten,Verlust kontextsensitiver Anpassung,Mittel (UX/robustness),OPTIONAL REMOVE (wenn Kontextlayer deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Remove context-based rules,A/B: context-aware response quality,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m106_t_grief,Trauer,Trauma Lexikon (Schema B),Dual-Schema B-Side; optional wenn nur Schema A genutzt,Feintrauma-Differenzierung,Text + Lexikon,Empathie/Clinical nuance,Weniger Lexika-Pflege,Verlust differenzierter Trauma-Typisierung,Mittel,OPTIONAL REMOVE (Schema-B only) | RAW KEPT; use calibration/weight to down-rank,Keep Schema-A values in DB,A/B: crisis empathy,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m107_t_anger,Wut,Trauma Lexikon (Schema B),Dual-Schema B-Side; optional wenn nur Schema A genutzt,Feintrauma-Differenzierung,Text + Lexikon,Empathie/Clinical nuance,Weniger Lexika-Pflege,Verlust differenzierter Trauma-Typisierung,Mittel,OPTIONAL REMOVE (Schema-B only) | RAW KEPT; use calibration/weight to down-rank,Keep Schema-A values in DB,A/B: crisis empathy,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m108_t_guilt,Schuld,Trauma Lexikon (Schema B),Dual-Schema B-Side; optional wenn nur Schema A genutzt,Feintrauma-Differenzierung,Text + Lexikon,Empathie/Clinical nuance,Weniger Lexika-Pflege,Verlust differenzierter Trauma-Typisierung,Mittel,OPTIONAL REMOVE (Schema-B only) | RAW KEPT; use calibration/weight to down-rank,Keep Schema-A values in DB,A/B: crisis empathy,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m109_t_shame,Scham,Trauma Lexikon (Schema B),Dual-Schema B-Side; optional wenn nur Schema A genutzt,Feintrauma-Differenzierung,Text + Lexikon,Empathie/Clinical nuance,Weniger Lexika-Pflege,Verlust differenzierter Trauma-Typisierung,Mittel,OPTIONAL REMOVE (Schema-B only) | RAW KEPT; use calibration/weight to down-rank,Keep Schema-A values in DB,A/B: crisis empathy,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m153_sys_ent,Globale System-Entropie,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m154_quality,Qualit?ts-Score,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m155_completeness,Vollst?ndigkeit,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m156_relevance,Relevanz,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m157_coherence,Koh?renz,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m158_depth,Elaborations-Tiefe,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m159_novelty,Neuheit,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m160_clarity,Klarheit,Synthesis / Quality,Reporting/Quality layer; optional wenn kein Quality-Gate au?er m161,Aggregierte Qualit?tsmetriken,A/PCI/embeddings/markers,Quality dashboards / ranking,Reduziert compute,Verlust von Qualit?tsdiagnose,Mittel,OPTIONAL REMOVE (wenn nur m161 genutzt) | RAW KEPT; use calibration/weight to down-rank,Ensure no gate depends on these,A/B: quality ranking,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
