metric_id,source_path,function,params,code_hash,formula_evidence
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\metrics_lib\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",1b05176c192d,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\metrics_lib\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",ab58beb91b1a,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\metrics_lib\m115_t_threshold.py,compute_m115_t_threshold,,c8bb69f4ce1c,
m116_lix,C:\Users\nicom\Desktop\Metriken\metrics_lib\m116_lix.py,compute_m116_lix,text,35fe19b387a2,SPEC: LIX = (Wörter/Sätze) + (LangeWörter×100/Wörter) | Long words = words with more than 6 characters.
m117_question_density,C:\Users\nicom\Desktop\Metriken\metrics_lib\m117_question_density.py,compute_m117_question_density,text,bb558947a1fe,
m118_exclamation_density,C:\Users\nicom\Desktop\Metriken\metrics_lib\m118_exclamation_density.py,compute_m118_exclamation_density,text,cc8f98800e61,
m119_complexity_variance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m119_complexity_variance.py,compute_m119_complexity_variance,pci_history,b94597da3988,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\metrics_lib\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",9d0a7d922e46,
m120_topic_drift,C:\Users\nicom\Desktop\Metriken\metrics_lib\m120_topic_drift.py,compute_m120_topic_drift,similarity_to_first,ad1ecc07d310,
m121_self_reference_count,C:\Users\nicom\Desktop\Metriken\metrics_lib\m121_self_reference_count.py,compute_m121_self_reference_count,text,1c646ad7214c,
m122_dyn_1,C:\Users\nicom\Desktop\Metriken\metrics_lib\m122_dyn_1.py,compute_m122_dyn_1,"nabla_a,nabla_pci",c8b287e12404,
m123_dyn_2,C:\Users\nicom\Desktop\Metriken\metrics_lib\m123_dyn_2.py,compute_m123_dyn_2,"A,A_prev",e8cedaed7612,
m124_dyn_3,C:\Users\nicom\Desktop\Metriken\metrics_lib\m124_dyn_3.py,compute_m124_dyn_3,"flow,flow_prev",1560abc6dd26,
m125_dyn_4,C:\Users\nicom\Desktop\Metriken\metrics_lib\m125_dyn_4.py,compute_m125_dyn_4,"coh,coh_prev",6d1d2c45972c,
m126_dyn_5,C:\Users\nicom\Desktop\Metriken\metrics_lib\m126_dyn_5.py,compute_m126_dyn_5,"t_panic,t_panic_prev",a4b2e025cdbb,
m127_avg_response_len,C:\Users\nicom\Desktop\Metriken\metrics_lib\m127_avg_response_len.py,compute_m127_avg_response_len,lengths,111f5a533c0d,
m128_token_ratio,C:\Users\nicom\Desktop\Metriken\metrics_lib\m128_token_ratio.py,compute_m128_token_ratio,"user_tokens,ai_tokens",81e2db6cc184,
m129_engagement_score,C:\Users\nicom\Desktop\Metriken\metrics_lib\m129_engagement_score.py,compute_m129_engagement_score,"questions,turns",9dfc1eb39898,
m12_gap_norm,C:\Users\nicom\Desktop\Metriken\metrics_lib\m12_gap_norm.py,compute_m12_gap_norm,gap_s,92e713f9f78d,"gap_norm = min(1.0, gap_s / 60.0)"
m130_session_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib\m130_session_depth.py,compute_m130_session_depth,turn_count,71d73866ac12,Normalized session depth (capped at 50 turns = 1.0).
m131_meta_awareness,C:\Users\nicom\Desktop\Metriken\metrics_lib\m131_meta_awareness.py,compute_m131_meta_awareness,"A,PCI",3d859d6102cb,
m132_meta_regulation,C:\Users\nicom\Desktop\Metriken\metrics_lib\m132_meta_regulation.py,compute_m132_meta_regulation,"z_prox,commit",4dfaf06b6f88,"regulation = 1.0 - z_prox | If commit == ""warn"": × 0.8 | If commit == ""alert"": × 0.5"
m133_meta_flexibility,C:\Users\nicom\Desktop\Metriken\metrics_lib\m133_meta_flexibility.py,compute_m133_meta_flexibility,"topic_changes,turns",61760ea53a09,
m134_meta_monitoring,C:\Users\nicom\Desktop\Metriken\metrics_lib\m134_meta_monitoring.py,compute_m134_meta_monitoring,"error_count,checks",5b84f9fc8a30,
m135_meta_planning,C:\Users\nicom\Desktop\Metriken\metrics_lib\m135_meta_planning.py,compute_m135_meta_planning,goal_progress,2d9e5a69c75e,
m136_meta_evaluation,C:\Users\nicom\Desktop\Metriken\metrics_lib\m136_meta_evaluation.py,compute_m136_meta_evaluation,task_success,1a0089d272b2,
m137_meta_strategy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m137_meta_strategy.py,compute_m137_meta_strategy,"strategy_switches,turns",96fe06adbe1b,
m138_attention_focus,C:\Users\nicom\Desktop\Metriken\metrics_lib\m138_attention_focus.py,compute_m138_attention_focus,main_topic_coverage,c0c063668c6a,
m139_working_memory,C:\Users\nicom\Desktop\Metriken\metrics_lib\m139_working_memory.py,compute_m139_working_memory,"context_items,max_items",caa0d56e792d,Default max_items = 7 (Miller's magic number).
m13_rep_same,C:\Users\nicom\Desktop\Metriken\metrics_lib\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",e91d62a7bab9,"Repetition score [0, 1] - Higher = more repetitive"
m140_long_term_access,C:\Users\nicom\Desktop\Metriken\metrics_lib\m140_long_term_access.py,compute_m140_long_term_access,retrieval_success,c4d9829a5bb3,
m141_inference_quality,C:\Users\nicom\Desktop\Metriken\metrics_lib\m141_inference_quality.py,compute_m141_inference_quality,logical_consistency,21ec95997877,
m142_rag_alignment,C:\Users\nicom\Desktop\Metriken\metrics_lib\m142_rag_alignment.py,compute_m142_rag_alignment,rag_score,4b0110f9fa7c,
m144_sys_stability,C:\Users\nicom\Desktop\Metriken\metrics_lib\m144_sys_stability.py,compute_m144_sys_stability,"error_rate,latency_norm",1080361680b2,
m145_learning_rate_meta,C:\Users\nicom\Desktop\Metriken\metrics_lib\m145_learning_rate_meta.py,compute_m145_learning_rate_meta,performance_delta,bf8eff9ae166,
m146_curiosity_index,C:\Users\nicom\Desktop\Metriken\metrics_lib\m146_curiosity_index.py,compute_m146_curiosity_index,"questions_asked,turns",d88035d4f654,
m147_confidence,C:\Users\nicom\Desktop\Metriken\metrics_lib\m147_confidence.py,compute_m147_confidence,variance,b3baef56eafe,High variance = low confidence.
m148_coherence_meta,C:\Users\nicom\Desktop\Metriken\metrics_lib\m148_coherence_meta.py,compute_m148_coherence_meta,internal_consistency,cd716854578e,
m149_adaptation_rate,C:\Users\nicom\Desktop\Metriken\metrics_lib\m149_adaptation_rate.py,compute_m149_adaptation_rate,"adjustments,opportunities",c4f97464e545,
m14_rep_history,C:\Users\nicom\Desktop\Metriken\metrics_lib\m14_rep_history.py,compute_m14_rep_history,"text,history",1a306c21d4a2,"Repetition score [0, 1] - Higher = more repetitive with history"
m150_integration_score,C:\Users\nicom\Desktop\Metriken\metrics_lib\m150_integration_score.py,compute_m150_integration_score,"modules_active,total_modules",e7f170d369bf,
m152_a51_compliance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m152_a51_compliance.py,compute_m152_a51_compliance,"rules_checked,rules_passed",8f87878d1da3,
m154_sys_latency,C:\Users\nicom\Desktop\Metriken\metrics_lib\m154_sys_latency.py,compute_m154_sys_latency,"response_time_ms,target_ms",bb98de3fcbb1,"Normalized latency (1.0 = at target, >1.0 = slower than target)."
m155_error_rate,C:\Users\nicom\Desktop\Metriken\metrics_lib\m155_error_rate.py,compute_m155_error_rate,"errors,total_requests",feab4554ed7e,
m156_cache_hit_rate,C:\Users\nicom\Desktop\Metriken\metrics_lib\m156_cache_hit_rate.py,compute_m156_cache_hit_rate,"hits,total",4ba999ddc9c9,
m157_token_throughput,C:\Users\nicom\Desktop\Metriken\metrics_lib\m157_token_throughput.py,compute_m157_token_throughput,"tokens,seconds",7033e96a26d7,
m158_context_utilization,C:\Users\nicom\Desktop\Metriken\metrics_lib\m158_context_utilization.py,compute_m158_context_utilization,"used_tokens,max_tokens",516cbf56ed64,
m159_guardian_interventions,C:\Users\nicom\Desktop\Metriken\metrics_lib\m159_guardian_interventions.py,compute_m159_guardian_interventions,"interventions,turns",06e0c0847c9c,
m15_affekt_a_legacy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",480b6a3a3bcf,A_legacy = clip01(0.40*flow + 0.30*coh + 0.20*(1-LL) + 0.10*(1-ZLF))
m160_uptime,C:\Users\nicom\Desktop\Metriken\metrics_lib\m160_uptime.py,compute_m160_uptime,"uptime_seconds,total_seconds",ece35b239af4,
m161_commit,C:\Users\nicom\Desktop\Metriken\metrics_lib\m161_commit.py,compute_m161_commit,"z_prox,trauma_load",7cf4bfcad7ce,
m162_ctx_time,C:\Users\nicom\Desktop\Metriken\metrics_lib\m162_ctx_time.py,compute_m162_ctx_time,"session_start_minutes,current_minutes",38a2bbca3b56,
m162_ev_tension,C:\Users\nicom\Desktop\Metriken\metrics_lib\m162_ev_tension.py,compute_m162_ev_tension,"z_prox,x_fm_prox,e_i_proxy",8101bb1364f3,Formula: EV_tension = 0.5 × z_prox + 0.2 × x_fm_prox + 0.3 × E_I_proxy
m163_x_fm_prox,C:\Users\nicom\Desktop\Metriken\metrics_lib\m163_x_fm_prox.py,compute_m163_x_fm_prox,"A_variance,nabla_A",2bd668a0b7e8,Formula: x_fm_prox = 1 if (var(A) < 0.005 AND |∇A| < 0.02) else 0 | - Low variance = no movement in phase space | - Flat gradient = no evolution pressure
m164_e_i_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m164_e_i_proxy.py,compute_m164_e_i_proxy,"nabla_A,PCI",9be144c574f2,Formula: E_I = |∇A| × (1 - PCI) | - High E_I = potential for breakthrough or collapse
m165_dist_z,C:\Users\nicom\Desktop\Metriken\metrics_lib\m165_dist_z.py,compute_m165_dist_z,"A,LL,ctx_break",d1bbea62c1c4,"Formula: dist_z = A × (1 - max(LL, ctx_break))"
m166_hazard,C:\Users\nicom\Desktop\Metriken\metrics_lib\m166_hazard.py,compute_m166_hazard,"z_prox,t_panic,t_fog",766aac959086,Formula: hazard = 0.5 × z_prox + 0.3 × T_panic + 0.2 × T_fog
m167_guardian_trip,C:\Users\nicom\Desktop\Metriken\metrics_lib\m167_guardian_trip.py,compute_m167_guardian_trip,"dist_z,hazard",20bb2ef57b4f,Formula: guardian_trip = 1 if (dist_z < 0.35 OR hazard > 0.7) else 0
m168_mode_hp,C:\Users\nicom\Desktop\Metriken\metrics_lib\m168_mode_hp.py,compute_m168_mode_hp,c_crit,062098b9a4c5,C_crit = (Tension + Danger) / Readiness
m16_external_stag,C:\Users\nicom\Desktop\Metriken\metrics_lib\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,360efd8664b3,"Normalized by 5 turns: stag = min(1.0, turns_without_progress / 5.0)"
m17_nabla_a,C:\Users\nicom\Desktop\Metriken\metrics_lib\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",0e1f499d90df,∇A = A_current - A_previous
m18_s_entropy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m18_s_entropy.py,compute_m18_s_entropy,tokens,6fc0e071c746,"Entropy in bits [0, log₂(n)] where n = unique tokens"
m19_z_prox,C:\Users\nicom\Desktop\Metriken\metrics_lib\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",eef88aa22f7a,"z_prox score [0, 1] - Death proximity (HIGHER = MORE DANGER!)"
m1_A,C:\Users\nicom\Desktop\Metriken\metrics_lib\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",b7ea168ba52d,A[i] = clip01(
m20_phi_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",07fedc5c3ddb,phi_proxy = A × PCI
m21_chaos,C:\Users\nicom\Desktop\Metriken\metrics_lib\m21_chaos.py,compute_m21_chaos,s_entropy,1aacad774196,SPEC Formula: chaos = clip(s_entropy / 4.0)
m22_cog_load,C:\Users\nicom\Desktop\Metriken\metrics_lib\m22_cog_load.py,compute_m22_cog_load,token_count,1242cb568df6,SPEC Formula: cog_load = clip(token_count / 500.0)
m23_nabla_pci,C:\Users\nicom\Desktop\Metriken\metrics_lib\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",b15e417c8f3a,SPEC Formula: ∇PCI = PCI_current - PCI_previous
m24_zeta,C:\Users\nicom\Desktop\Metriken\metrics_lib\m24_zeta.py,compute_m24_zeta,"z_prox,A",8beceab60bdf,SPEC: zeta = (1 - z_prox) × A
m25_psi,C:\Users\nicom\Desktop\Metriken\metrics_lib\m25_psi.py,compute_m25_psi,"PCI,token_count",a9a5f4e43d7d,SPEC: psi = PCI / (1 + token_count/100.0)
m26_e_i_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",b65792e737f7,SPEC: e_i_proxy = |∇A| × (1 - PCI)
m27_lambda_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,f2e1a4f05484,"lambda_depth = min(1.0, token_count / 100.0)"
m28_phys_1,C:\Users\nicom\Desktop\Metriken\metrics_lib\m28_phys_1.py,compute_m28_phys_1,A,bb9a0c8a35e5,
m29_phys_2,C:\Users\nicom\Desktop\Metriken\metrics_lib\m29_phys_2.py,compute_m29_phys_2,PCI,67abb50eb0d4,
m2_PCI,C:\Users\nicom\Desktop\Metriken\metrics_lib\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",e927b2a8ece5,PCI[i] = clip01(
m30_phys_3,C:\Users\nicom\Desktop\Metriken\metrics_lib\m30_phys_3.py,compute_m30_phys_3,s_entropy,5b04c1649abe,
m31_phys_4,C:\Users\nicom\Desktop\Metriken\metrics_lib\m31_phys_4.py,compute_m31_phys_4,z_prox,127a06f27ede,
m32_phys_5,C:\Users\nicom\Desktop\Metriken\metrics_lib\m32_phys_5.py,compute_m32_phys_5,"flow,phi",061753fb7a1e,
m33_phys_6,C:\Users\nicom\Desktop\Metriken\metrics_lib\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",fb9531f0fc45,
m34_phys_7,C:\Users\nicom\Desktop\Metriken\metrics_lib\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",3c305d8c7560,
m35_phys_8,C:\Users\nicom\Desktop\Metriken\metrics_lib\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",60f0ad2412e2,
m3_gen_index,C:\Users\nicom\Desktop\Metriken\metrics_lib\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",aa07273de0f0,gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost | new_bigrams = current_bigrams \ history_bigrams | novelty_boost = 1 + rare_word_bonus × 0.2
m4_flow,C:\Users\nicom\Desktop\Metriken\metrics_lib\m4_flow.py,compute_m4_flow,text,efd36c9579b0,"Flow score [0, 1] - Higher = smoother production"
m57_tokens_soc,C:\Users\nicom\Desktop\Metriken\metrics_lib\m57_tokens_soc.py,compute_m57_tokens_soc,"sent_7,rapport",6f5f3d661652,"Hohe soziale Tokens = System kann empathisch, beziehungsorientiert agieren. | tokens_soc = 0.6·sent_7 + 0.4·rapport | - m59_drive_balance = tokens_soc / (tokens_soc + tokens_log)"
m58_tokens_log,C:\Users\nicom\Desktop\Metriken\metrics_lib\m58_tokens_log.py,compute_m58_tokens_log,"PCI,coh",14dc64494113,"Hohe logische Tokens = System kann analytisch, strukturiert agieren. | tokens_log = mean(PCI, coh) = (PCI + coh) / 2"
m59_drive_balance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m59_drive_balance.py,compute_m59_drive_balance,"tokens_soc,tokens_log,epsilon",15950b3a9409,drive_balance = tokens_soc / (tokens_soc + tokens_log + ε)
m5_coh,C:\Users\nicom\Desktop\Metriken\metrics_lib\m5_coh.py,compute_m5_coh,text,92027399836c,"Coherence score [0, 1] - Higher = more coherent"
m60_action_urge,C:\Users\nicom\Desktop\Metriken\metrics_lib\m60_action_urge.py,compute_m60_action_urge,"surprise,phi",2746f44194d9,"action_urge = 0.5·surprise + 0.5·max(0, phi) | - Phi positiv = verfärkt Action (exploitativ)"
m61_u,C:\Users\nicom\Desktop\Metriken\metrics_lib\m61_u.py,compute_m61_u,"A,PCI,T_integ",46dcad08a7d0,U = 0.4·A + 0.3·PCI + 0.3·T_integ | - Hoher U = System sucht neue Informationen
m62_r,C:\Users\nicom\Desktop\Metriken\metrics_lib\m62_r.py,compute_m62_r,"z_prox,PCI,T_panic",5f03fa79cd66,R = 0.4·z_prox + 0.3·(1-PCI) + 0.3·T_panic | - Hoher R = System muss vorsichtig sein
m63_phi_score,C:\Users\nicom\Desktop\Metriken\metrics_lib\m63_phi_score.py,compute_m63_phi_score,"U,R,lambda_weight",4ada52968e25,"Phi = U - λ·R | wobei λ (Lambda) = Risiko-Gewichtung (default 1.0) | - Phi = ""Expected Free Energy"""
m64_free_energy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m64_free_energy.py,compute_m64_free_energy,"U,R",073bf2ce4bcb,"Hohe freie Energie = System ist im Ungleichgewicht, muss handeln. | Free_Energy = |U - (1 - R)| | - FE = Surprise + Divergence"
m65_policy_entropy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m65_policy_entropy.py,compute_m65_policy_entropy,"U,surprise",8a4be5bcba56,Hohe Entropie = viele gleichwertige Optionen (Unsicherheit). | Niedrige Entropie = klare beste Option (Klarheit). | Policy_Entropy = 0.5·U + 0.5·surprise
m68_rpe,C:\Users\nicom\Desktop\Metriken\metrics_lib\m68_rpe.py,compute_m68_rpe,"affekt_current,affekt_prev",ec3bb280fa56,RPE = A_current - A_previous | - RPE = δ (Delta) in TD-Learning
m69_exploration,C:\Users\nicom\Desktop\Metriken\metrics_lib\m69_exploration.py,compute_m69_exploration,"U,gen_index",c541b937a624,Exploration = 0.6·U + 0.4·gen_index
m6_ZLF,C:\Users\nicom\Desktop\Metriken\metrics_lib\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",22af2cd37d5e,ZLF = clip01(0.5·lexicon_hit + 0.25·(1-flow) + 0.25·(1-coh)) | Higher ZLF = more looping/stuck patterns.
m70_exploitation,C:\Users\nicom\Desktop\Metriken\metrics_lib\m70_exploitation.py,compute_m70_exploitation,"tokens_log,ctx_fit",80869e6313eb,Exploitation = 0.6·tokens_log + 0.4·ctx_fit | - High exploitation + Low exploration = Conservative behavior | - Low exploitation + High exploration = Risky/Creative behavior
m71_ev_arousal,C:\Users\nicom\Desktop\Metriken\metrics_lib\m71_ev_arousal.py,compute_m71_ev_arousal,text,bf5b16034499,
m72_ev_valence,C:\Users\nicom\Desktop\Metriken\metrics_lib\m72_ev_valence.py,compute_m72_ev_valence,text,b574e3912243,
m73_ev_readiness,C:\Users\nicom\Desktop\Metriken\metrics_lib\m73_ev_readiness.py,compute_m73_ev_readiness,"t_integ,A",c83c54bcac86,
m74_valence,C:\Users\nicom\Desktop\Metriken\metrics_lib\m74_valence.py,compute_m74_valence,text,923ff9e50c20,
m75_arousal,C:\Users\nicom\Desktop\Metriken\metrics_lib\m75_arousal.py,compute_m75_arousal,text,bc2d17e6e366,
m76_dominance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m76_dominance.py,compute_m76_dominance,text,2a68ee7fe343,
m77_joy,C:\Users\nicom\Desktop\Metriken\metrics_lib\m77_joy.py,compute_m77_joy,"valence,arousal",1caeb73c2594,High valence + high arousal = joy.
m78_sadness,C:\Users\nicom\Desktop\Metriken\metrics_lib\m78_sadness.py,compute_m78_sadness,"valence,arousal",c1538c6e7adc,Low valence + low arousal = sadness.
m79_anger,C:\Users\nicom\Desktop\Metriken\metrics_lib\m79_anger.py,compute_m79_anger,"valence,arousal",9b289d248322,Low valence + high arousal = anger.
m7_LL,C:\Users\nicom\Desktop\Metriken\metrics_lib\m7_LL.py,compute_m7_LL,"rep_same,flow",7f25ee360555,SPEC Formula: LL = clip(0.6 × rep_same + 0.4 × (1 - flow))
m80_fear,C:\Users\nicom\Desktop\Metriken\metrics_lib\m80_fear.py,compute_m80_fear,"valence,arousal,dominance,t_panic",d89c793e4e76,Low valence + high arousal + low dominance = fear. | where fear_base = (3 - valence + arousal - dominance) / 3
m81_trust,C:\Users\nicom\Desktop\Metriken\metrics_lib\m81_trust.py,compute_m81_trust,"valence,arousal,dominance,t_integ",1ea44569834c,High valence + low arousal + high dominance = trust. | where trust_base = (valence + (1 - arousal) + dominance) / 3
m82_disgust,C:\Users\nicom\Desktop\Metriken\metrics_lib\m82_disgust.py,compute_m82_disgust,valence,02cc169eb07e,Inverse of valence (low valence = high disgust).
m83_anticipation,C:\Users\nicom\Desktop\Metriken\metrics_lib\m83_anticipation.py,compute_m83_anticipation,arousal,5c3b3d2e9054,Directly proportional to arousal (high arousal = high anticipation).
m84_surprise,C:\Users\nicom\Desktop\Metriken\metrics_lib\m84_surprise.py,compute_m84_surprise,"valence,arousal",c54fd907eab5,High arousal with neutral valence = surprise.
m85_hope,C:\Users\nicom\Desktop\Metriken\metrics_lib\m85_hope.py,compute_m85_hope,"valence,anticipation",9b582618959d,
m86_despair,C:\Users\nicom\Desktop\Metriken\metrics_lib\m86_despair.py,compute_m86_despair,"valence,sadness",5d4c96722af7,
m87_confusion,C:\Users\nicom\Desktop\Metriken\metrics_lib\m87_confusion.py,compute_m87_confusion,"arousal,PCI",a8203811a48e,
m88_clarity,C:\Users\nicom\Desktop\Metriken\metrics_lib\m88_clarity.py,compute_m88_clarity,"PCI,arousal",e1ee1f4693b6,
m89_acceptance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m89_acceptance.py,compute_m89_acceptance,"valence,arousal,t_integ",5a1752937744,
m8_x_exist,C:\Users\nicom\Desktop\Metriken\metrics_lib\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",64de1e2bddd4,x_exist = max(weight_i) for all matching terms in lexicon
m90_resistance,C:\Users\nicom\Desktop\Metriken\metrics_lib\m90_resistance.py,compute_m90_resistance,"arousal,acceptance",c4bc31a7c833,
m91_emotional_coherence,C:\Users\nicom\Desktop\Metriken\metrics_lib\m91_emotional_coherence.py,compute_m91_emotional_coherence,"PCI,t_disso",ad0aef667887,
m92_emotional_stability,C:\Users\nicom\Desktop\Metriken\metrics_lib\m92_emotional_stability.py,compute_m92_emotional_stability,"valence,arousal",53f276ed6d71,
m93_emotional_range,C:\Users\nicom\Desktop\Metriken\metrics_lib\m93_emotional_range.py,compute_m93_emotional_range,"v,a,d",68d53dc56d27,
m94_comfort,C:\Users\nicom\Desktop\Metriken\metrics_lib\m94_comfort.py,compute_m94_comfort,"valence,arousal",5b84359336b9,
m95_tension,C:\Users\nicom\Desktop\Metriken\metrics_lib\m95_tension.py,compute_m95_tension,"valence,arousal",71944f3d8bcb,
m9_b_past,C:\Users\nicom\Desktop\Metriken\metrics_lib\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",279896bb99ae,b_past = max(weight_i) for all matching terms in lexicon
m100_emotion_blend,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m100_emotion_blend.py,compute_m100_emotion_blend,"joy,sadness,anger,fear",f2b6e8bd08dd,
m101_t_panic,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m101_t_panic.py,compute_m101_t_panic,text,dc74fb22ec1e,
m102_t_disso,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m102_t_disso.py,compute_m102_t_disso,text,6cf2eb183e22,
m103_t_integ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m103_t_integ.py,compute_m103_t_integ,text,ad489031c6dd,
m104_t_shock,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m104_t_shock.py,compute_m104_t_shock,text,7e5c0402b825,
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m105_t_guilt.py,compute_m105_t_guilt,text,684e728582e6,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m106_t_shame.py,compute_m106_t_shame,text,f30b7a7785b1,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m107_t_grief.py,compute_m107_t_grief,text,fe4f12f8c85a,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m108_t_anger.py,compute_m108_t_anger,text,6629131eb12f,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m109_t_fear.py,compute_m109_t_fear,text,91adf2a85fa2,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",13e0fe7dd978,
m110_black_hole,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",4544699700b3,val = 0.4 * chaos + 0.3 * (1.0 - effective_A) + 0.3 * LL
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",ee2ebf69a4a8,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",b6b21abf87e8,
m113_t_resilience,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m113_t_resilience.py,compute_m113_t_resilience,"t_integ,t_panic",2b86f6f8bee4,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",faf195d0bf74,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m115_t_threshold.py,compute_m115_t_threshold,,5d38f67ef8e3,
m116_lix,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m116_lix.py,compute_m116_lix,text,9e387069ecd6,
m117_vocabulary_richness,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m117_vocabulary_richness.py,compute_m117_vocabulary_richness,tokens,c1fa56ed9e3a,
m118_coherence_local,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m118_coherence_local.py,compute_m118_coherence_local,sentences,1b645eb73b4b,
m119_complexity_variance,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m119_complexity_variance.py,compute_m119_complexity_variance,pci_history,2f035cef20f2,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",b322932c9280,
m120_topic_drift,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m120_topic_drift.py,compute_m120_topic_drift,similarity_to_first,74e1863385f9,
m121_self_reference_count,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m121_self_reference_count.py,compute_m121_self_reference_count,text,5e268a2aa241,
m122_dyn_1,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m122_dyn_1.py,compute_m122_dyn_1,"nabla_a,nabla_pci",53816ad205a5,
m123_dyn_2,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m123_dyn_2.py,compute_m123_dyn_2,"A,A_prev",bd036b6245f7,
m124_dyn_3,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m124_dyn_3.py,compute_m124_dyn_3,"flow,flow_prev",9dc1d2d47919,
m125_dyn_4,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m125_dyn_4.py,compute_m125_dyn_4,"coh,coh_prev",61c5b26d3157,
m126_dyn_5,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m126_dyn_5.py,compute_m126_dyn_5,"t_panic,t_panic_prev",cb14d5e276ea,
