metric_id,name,category,status,evidence_level,enabled,weight,transform,params_json,clamp_min,clamp_max,comment
m45_trust_score,Vertrauens-Score,Hypermetrics / Trust,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m46_rapport,Beziehungs-Rapport,Hypermetrics / Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m47_focus_stability,Fokus-Stabilität,Hypermetrics / Stability,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m48_hyp_1,Synchronisations-Index,Hypermetrics / Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m49_hyp_2,Quadrierte Integrität,Hypermetrics / Derived,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m4_flow,Flow State,Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m50_hyp_3,Inverse Konflikt,Hypermetrics / Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m51_hyp_4,Harmonie-gewichtetes Bewusstsein,Hypermetrics / Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m52_hyp_5,Gravitationsphase (normiert),Hypermetrics / Physics,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m53_hyp_6,Zeit-Faktor (Stunden),Hypermetrics / Temporal,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m54_hyp_7,Vertrauens-Rapport-Produkt,Hypermetrics / Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m55_hyp_8,Seelen-Komplexitäts-Produkt,Hypermetrics / Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m56_surprise,Überraschungs-Faktor,FEP / Core,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m57_tokens_soc,Soziale Token-Reserve,FEP / Token-Economy,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0,100,disable by enabled=false or weight=0; raw log unchanged
m58_tokens_log,Logische Token-Reserve,FEP / Token-Economy,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0,100,disable by enabled=false or weight=0; raw log unchanged
m59_p_antrieb,Drive Pressure,FEP / Motivation,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m5_coh,Coherence,Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m5_zlf,Zero-Loop-Flag,Core / Temporal Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m60_delta_tokens,Token-Änderung,FEP / Learning,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m61_u_fep,Uncertainty (U) nach FEP,FEP / Decision,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m62_r_fep,Risk (R) nach FEP,FEP / Decision,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m63_phi_score,PHI Score (Netto-Nutzen),FEP / Decision Core,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m64_pred_error,Vorhersagefehler,FEP / Prediction,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m65_drive_soc,Soziale Antriebsstärke,FEP / Drive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m66_drive_log,Logische Antriebsstärke,FEP / Drive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m67_total_drive,Gesamt-Antrieb,FEP / Drive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m68_drive_balance,Antriebs-Balance,FEP / Drive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m69_learning_rate,Effektive Lernrate,FEP / Learning,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,5.0,disable by enabled=false or weight=0; raw log unchanged
m6_ZLF,Zero-Loop-Flag,Core / Temporal Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m6_ll,Lambert-Light (Turbidity Index),Physics / Optics,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m70_decay_factor,Zerfallsfaktor,FEP / Decay,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.05,0.1,disable by enabled=false or weight=0; raw log unchanged
m71_ev_resonance,Evolutions-Resonanz,Evolution / Core,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m72_ev_tension,Evolutions-Spannung,Evolution / Dynamic,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m73_ev_readiness,Evolutions-Bereitschaft,Evolution / State,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m74_ev_signal,Evolutions-Signal / Valence,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m74_sent_1,Evolutions-Signal / Valence,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m75_sent_2,Resonanz-Amplitude / Arousal,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m75_vkon_mag,Resonanz-Amplitude / Arousal,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m76_ev_1,Evolution-Dim-1 / Dominance,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m76_sent_3,Evolution-Dim-1 / Dominance,Evolution / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m77_sent_4,Joy (Freude),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m78_sent_5,Sadness (Traurigkeit),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m79_sent_6,Anger (Wut),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m7_LL,Lambert-Light (Turbidity Index),Physics / Optics,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m80_sent_7,Fear (Angst),Sentiment / Plutchik / Safety,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m81_sent_8,Trust (Vertrauen),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m82_sent_9,Disgust (Ekel),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.7,disable by enabled=false or weight=0; raw log unchanged
m83_sent_10,Anticipation (Erwartung),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.8,disable by enabled=false or weight=0; raw log unchanged
m84_sent_11,Surprise (Überraschung),Sentiment / Plutchik,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m85_sent_12,Hope (Hoffnung),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m86_sent_13,Despair (Verzweiflung),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m87_sent_14,Confusion (Verwirrung),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m88_sent_15,Clarity (Klarheit),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m89_sent_16,Acceptance (Akzeptanz),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m8_x_exist,Existenz-Axiom,Core / Ångström Layer,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m90_sent_17,Resistance (Widerstand),Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m91_sent_18,Emotional Coherence,Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m92_sent_19,Emotional Stability,Sentiment / Complex,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m93_sent_20,Emotional Range,Sentiment / Meta,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,0.87,disable by enabled=false or weight=0; raw log unchanged
m94_sent_21,Comfort (Komfort),Sentiment / Meta,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m95_sent_22,Tension (Spannung),Sentiment / Meta,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m96_grain_word,Wort-Komplexität / Flow State,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m96_sent_23,Wort-Komplexität / Flow State,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m97_grain_impact,Emotionale Dichte / Engagement,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m97_sent_24,Emotionale Dichte / Engagement,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m98_grain_sentiment,Lokale Sentiment-Varianz / Withdrawal,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m98_sent_25,Lokale Sentiment-Varianz / Withdrawal,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m99_grain_novelty,Novelty-Index / Compassion,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m99_sent_26,Novelty-Index / Compassion,Text / Granularity / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m9_b_past,Vergangenheits-Bezug,Core / Ångström Layer,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
B_align,Signature Alignment,B-Vector Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
F_risk,F_risk — Future Risk Score,B-Vector Composite,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
