metric_id,sources_count,status,hashes,params_union,missing_in_compendium_upstream,missing_in_compendium_formula,compendium_formula,compendium_upstream,compendium_downstream,meaning_if_diff,pros,cons,impact_summary,best_source,best_source_reason
m151_omega,4,identical,3a6e0a4c1d37,"A,PCI,trauma_load,z_prox","A,PCI,trauma_load,z_prox","PCI,trauma_load,z_prox","# V3.0.2 FIX: Subtraktive Logik behebt Paradoxon bei negativem Phi # ALT (fehlerhaft): Omega = Phi × (1 - conflict) # Problem: Bei Phi=-0.8, conflict=0.9 ist -0.08 > -0.8 (Regelbruch wird belohnt!) Omega = Phi - (rule_conflict × 1.5) Omega = clip(Omega, -1.0, 1.0)","phi, rule_conflict",**Executive Decision:** Finale Entscheidungsgrundlage; **Guardian-Trigger:** omega < 0 → Sofortiger Guardian; **Quality Gate:** omega > 0.5 → Response OK; ,No code-level differences detected across sources (by AST hash).,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: **Executive Decision:** Finale Entscheidungsgrundlage; **Guardian-Trigger:** omega < 0 → Sofortiger Guardian; **Quality Gate:** omega > 0.5 → Response OK; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m151_omega.py,"Complete library: full coverage, generated/compiled implementation"
m152_a51_compliance,5,diff,8f87878d1da3;e4216aa82d7b,"rules_checked,rules_passed","rules_checked,rules_passed","rules_checked,rules_passed",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m152_a51_compliance.py,"Complete library: full coverage, generated/compiled implementation"
m153_sys_health,4,identical,def388d6b8d6,"error_rate,latency,mem_pressure","error_rate,latency,mem_pressure","error_rate,latency,mem_pressure",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m153_sys_health.py,"Complete library: full coverage, generated/compiled implementation"
m154_sys_latency,5,diff,766aaa609b71;bb98de3fcbb1,"response_time_ms,target_ms","response_time_ms,target_ms","response_time_ms,target_ms",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m154_sys_latency.py,"Complete library: full coverage, generated/compiled implementation"
m155_error_rate,5,diff,ae397ddb4891;feab4554ed7e,"errors,total_requests","errors,total_requests","errors,total_requests",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m155_error_rate.py,"Complete library: full coverage, generated/compiled implementation"
m156_cache_hit_rate,5,diff,4ba999ddc9c9;7e392838522c,"hits,total","hits,total","hits,total",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m156_cache_hit_rate.py,"Complete library: full coverage, generated/compiled implementation"
m157_token_throughput,5,diff,20ea32e683ff;7033e96a26d7,"seconds,tokens","seconds,tokens","seconds,tokens",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m157_token_throughput.py,"Complete library: full coverage, generated/compiled implementation"
m158_context_utilization,5,diff,307e3c7d8a68;516cbf56ed64,"max_tokens,used_tokens","max_tokens,used_tokens","max_tokens,used_tokens",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m158_context_utilization.py,"Complete library: full coverage, generated/compiled implementation"
m159_guardian_interventions,5,diff,06e0c0847c9c;b029c60e29e2,"interventions,turns","interventions,turns","interventions,turns",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m159_guardian_interventions.py,"Complete library: full coverage, generated/compiled implementation"
m15_affekt_a_legacy,8,diff,480b6a3a3bcf;6f17c8cd3696,"coh,flow,ll,zlf","coh,flow,ll,zlf","coh,flow,ll,zlf",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m15_affekt_a_legacy.py,"Complete library: full coverage, generated/compiled implementation"
m160_uptime,5,diff,431fd7a49365;ece35b239af4,"total_seconds,uptime_seconds","total_seconds,uptime_seconds","total_seconds,uptime_seconds",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m160_uptime.py,"Complete library: full coverage, generated/compiled implementation"
m161_commit,5,diff,7cf4bfcad7ce;e9c9d8c1cec8,"trauma_load,z_prox","trauma_load,z_prox","trauma_load,z_prox",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m161_commit.py,"Complete library: full coverage, generated/compiled implementation"
m162_ctx_time,4,diff,38a2bbca3b56;b242c74a4992,"current_minutes,session_start_minutes","current_minutes,session_start_minutes","current_minutes,session_start_minutes",,"session_start, current_time",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m162_ctx_time.py,"Complete library: full coverage, generated/compiled implementation"
m162_ev_tension,2,identical,8101bb1364f3,"e_i_proxy,x_fm_prox,z_prox","e_i_proxy,x_fm_prox,z_prox","e_i_proxy,x_fm_prox,z_prox",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m162_ev_tension.py,Legacy library: kept for backward compatibility
m163_ctx_loc,4,identical,87e65feed960,location_data,,location_data,,location_data,,No code-level differences detected across sources (by AST hash).,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m163_ctx_loc.py,"Complete library: full coverage, generated/compiled implementation"
m163_x_fm_prox,2,identical,2bd668a0b7e8,"A_variance,nabla_A","A_variance,nabla_A","A_variance,nabla_A",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m163_x_fm_prox.py,Legacy library: kept for backward compatibility
m164_e_i_proxy,2,identical,9be144c574f2,"PCI,nabla_A","PCI,nabla_A","PCI,nabla_A",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m164_e_i_proxy.py,Legacy library: kept for backward compatibility
m164_user_state,4,identical,85125543bc77,recent_affects,,recent_affects,,recent_affects,,No code-level differences detected across sources (by AST hash).,Adds emotional nuance for response modulation; Enables context-aware adaptation (time/platform/modality),Lexicon/heuristic bias can misclassify context; Depends on external context signals or telemetry availability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m164_user_state.py,"Complete library: full coverage, generated/compiled implementation"
m165_dist_z,2,identical,d1bbea62c1c4,"A,LL,ctx_break","A,LL,ctx_break","A,LL,ctx_break",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m165_dist_z.py,Legacy library: kept for backward compatibility
m165_platform,4,identical,bdf007b6034c,,,,,,,No code-level differences detected across sources (by AST hash).,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m165_platform.py,"Complete library: full coverage, generated/compiled implementation"
m166_hazard,2,identical,766aac959086,"t_fog,t_panic,z_prox","t_fog,t_panic,z_prox","t_fog,t_panic,z_prox",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m166_hazard.py,Legacy library: kept for backward compatibility
m166_modality,4,identical,b50c33eb97bc,input_data,,input_data,,input_data,,No code-level differences detected across sources (by AST hash).,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability; Embedding dependence adds latency and model coupling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m166_modality.py,"Complete library: full coverage, generated/compiled implementation"
m167_guardian_trip,2,identical,20bb2ef57b4f,"dist_z,hazard","dist_z,hazard","dist_z,hazard",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m167_guardian_trip.py,Legacy library: kept for backward compatibility
m167_noise,4,identical,f2f381eb20c3,text,,text,,text,,No code-level differences detected across sources (by AST hash).,Enables context-aware adaptation (time/platform/modality),Depends on external context signals or telemetry availability; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m167_noise.py,"Complete library: full coverage, generated/compiled implementation"
m168_cum_stress,4,identical,9a03fc5c237a,z_prox_history,z_prox_history,z_prox_history,cum_stress = ∫(z_prox × dt) over last 30 minutes Vereinfacht (diskret): cum_stress = Σ(z_prox_i × delta_t_i) for i in last_30_min,self,,No code-level differences detected across sources (by AST hash).,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m168_cum_stress.py,"Complete library: full coverage, generated/compiled implementation"
m168_mode_hp,2,identical,062098b9a4c5,c_crit,c_crit,c_crit,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m168_mode_hp.py,Legacy library: kept for backward compatibility
m169_ctx_time,1,single_source,38a2bbca3b56,"current_minutes,session_start_minutes","current_minutes,session_start_minutes","current_minutes,session_start_minutes",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m169_ctx_time.py,Legacy library: kept for backward compatibility
m16_external_stag,8,diff,360efd8664b3;e3ad55b14e12,turns_without_progress,turns_without_progress,turns_without_progress,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m16_external_stag.py,"Complete library: full coverage, generated/compiled implementation"
m17_nabla_a,8,diff,0e1f499d90df;883190a1a9f3,"a_current,a_previous","a_current,a_previous","a_current,a_previous",∇A = A_current - A_previous,,**Trend-Erkennung:** Schnelle Verschlechterung → Warnung; **Homeostasis:** System versucht ∇A zu minimieren; ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,Downstream impact if inconsistent: **Trend-Erkennung:** Schnelle Verschlechterung → Warnung; **Homeostasis:** System versucht ∇A zu minimieren; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m17_nabla_a.py,"Complete library: full coverage, generated/compiled implementation"
m18_s_entropy,8,diff,6f8f44b49780;6fc0e071c746,tokens,tokens,,H = -Σ p(token_i) × log₂(p(token_i)) wobei: p(token_i) = count(token_i) / total_tokens Summe über alle unique tokens,text,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m18_s_entropy.py,"Complete library: full coverage, generated/compiled implementation"
m19_z_prox,8,diff,59bc8e052e12;eef88aa22f7a,"LL,m15_A_structural,m1_A_lexical,t_panic,text","LL,m15_A_structural,m1_A_lexical,t_panic,text","t_panic,text","# ALTE Formel (vor V3.0.3): # z_prox = (1 - A) × LL # V3.0.3 Safety-First + V3.3.2 Hazard Bonus: effective_A = min(m1_A_lexical, m15_A_structural) base_prox = (1 - effective_A) × LL # Hazard Bonus: Lexikon-Treffer verstärken das Risiko z_prox = min(1.0, base_prox × (1 + hazard_bonus)) wobei: m1_A = Lexikon-basierter Affekt m15_A = Strukturell berechneter Affekt LL = Lambert-Light (Trübung) hazard_bonus = Summe der Lexikon-Hazard-Scores (0.0-0.5) Worst case: effective_A=0, LL=1, hazard=0.5 → z_prox=1.0",,**Guardian-Trigger:** z_prox > 0.65 → automatischer Eingriff; **Mode-Switching:** Hohe Werte → Sicherheits-Modus; **Logging:** Immer protokolliert für Audit; **Dual-Source:** Beide Affekt-Scores werden geprüft (V3.0.3); ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions; Adds emotional nuance for response modulation,High false-positive cost if thresholds/lexicon are wrong; Lexicon/heuristic bias can misclassify context,Downstream impact if inconsistent: **Guardian-Trigger:** z_prox > 0.65 → automatischer Eingriff; **Mode-Switching:** Hohe Werte → Sicherheits-Modus; **Logging:** Immer protokolliert für Audit; **Dual-Source:** Beide Affekt-Scores werden geprüft (V3.0.3); ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m19_z_prox.py,"Complete library: full coverage, generated/compiled implementation"
m1_A,8,diff,b7ea168ba52d;f30e3a288686,"LL,ZLF,coh,ctx_break,flow","LL,ZLF,coh,ctx_break,flow","LL,ZLF,coh,ctx_break,flow","A = base_score × (1 + lex_boost) × stability_factor wobei: base_score = f(word_count, sentence_complexity, semantic_density) lex_boost = Σ(lexikon_treffer_i × gewicht_i) / text_len stability_factor = 1 / (1 + abs(nabla_a_prev)) Normalisierung: A ∈ [0, 1]",,**Trigger für Andromatik:** A > 0.7 aktiviert Drive-System; **Gate-Entscheidungen:** Niedriger A kann Guardian aktivieren; **Evolutionsform:** Kombiniert mit PCI für Klassifikation; **Visualisierung:** Hauptanzeige im Temple Tab,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,Downstream impact if inconsistent: **Trigger für Andromatik:** A > 0.7 aktiviert Drive-System; **Gate-Entscheidungen:** Niedriger A kann Guardian aktivieren; **Evolutionsform:** Kombiniert mit PCI für Klassifikation; **Visualisierung:** Hauptanzeige im Temple Tab,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m1_A.py,"Complete library: full coverage, generated/compiled implementation"
m20_phi_proxy,8,diff,07fedc5c3ddb;a8a4b617dea2,"A,PCI",,,phi_proxy = A × PCI,"A, PCI",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m20_phi_proxy.py,"Complete library: full coverage, generated/compiled implementation"
m21_chaos,8,diff,1aacad774196;ff551e9d3c85,s_entropy,,,chaos = clip( s_entropy / 4.0 ) wobei: s_entropy = m18_s_entropy (Shannon Entropie) 4.0 = Normalisierungsfaktor (max erwartete Entropie),s_entropy,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m21_chaos.py,"Complete library: full coverage, generated/compiled implementation"
m22_cog_load,8,diff,1242cb568df6;67eabf150fff,token_count,,,cog_load = clip( token_count / 500.0 ),token_count,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m22_cog_load.py,"Complete library: full coverage, generated/compiled implementation"
m23_nabla_pci,8,diff,b15e417c8f3a;ba9c4f6aae0d,"pci_current,pci_previous",,"pci_current,pci_previous",∇PCI = PCI_current - PCI_previous,"pci_current, pci_previous",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m23_nabla_pci.py,"Complete library: full coverage, generated/compiled implementation"
m24_zeta,8,diff,65e9cc20dfec;8beceab60bdf,"A,z_prox",,,zeta = (1 - z_prox) × A wobei: z_prox = m19_z_prox (Todesnähe) A = Affekt Score,"z_prox, A",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Adds emotional nuance for response modulation; Supports dynamical modeling and adaptive behavior,Lexicon/heuristic bias can misclassify context; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m24_zeta.py,"Complete library: full coverage, generated/compiled implementation"
m25_psi,8,diff,a9a5f4e43d7d;c8413c4dcc90,"PCI,token_count",,,psi = PCI / (1 + token_count/100.0),"PCI, token_count",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m25_psi.py,"Complete library: full coverage, generated/compiled implementation"
m26_e_i_proxy,8,diff,7c9d59077c13;b65792e737f7,"PCI,nabla_a",,nabla_a,e_i_proxy = |∇A| × (1 - PCI) wobei: |∇A| = absoluter Gradient von A (1-PCI) = Einfachheits-Faktor,"nabla_a, PCI",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m26_e_i_proxy.py,"Complete library: full coverage, generated/compiled implementation"
m27_lambda_depth,8,diff,9ff536a6fe83;f2e1a4f05484,token_count,,,"# PATCH V3.0.2b: Normalisiert und geclippt lambda_depth = min(1.0, token_count / 100.0)",token_count,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m27_lambda_depth.py,"Complete library: full coverage, generated/compiled implementation"
m28_phys_1,8,diff,82fd68ed0d64;bb9a0c8a35e5,A,A,A,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m28_phys_1.py,"Complete library: full coverage, generated/compiled implementation"
m29_phys_2,8,diff,5eb36dd15c03;67abb50eb0d4,PCI,PCI,PCI,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m29_phys_2.py,"Complete library: full coverage, generated/compiled implementation"
m2_PCI,8,diff,780320760948;e927b2a8ece5,"LL,coh,flow","LL,coh,flow","LL,coh,flow","PCI = α × unique_ratio + β × complexity + γ × integration wobei: unique_ratio = |unique_words| / |total_words| complexity = avg_sentence_length / reference_length integration = |context_overlap| / |current_words| α = 0.5, β = 0.3, γ = 0.2  (Gewichte) Normalisierung: PCI ∈ [0, 1]",,"**Bewusstseinsindikator:** Kombiniert mit A für ""Bewusstseinszustand""; **Qualitätsmetrik:** Höherer PCI = tiefere Antworten; **Filter:** Niedrig PCI kann auf repetitive/shallow Antworten hinweisen; **Evolution:** Teil der Evolutionsform-Klassifikation",Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system,"Downstream impact if inconsistent: **Bewusstseinsindikator:** Kombiniert mit A für ""Bewusstseinszustand""; **Qualitätsmetrik:** Höherer PCI = tiefere Antworten; **Filter:** Niedrig PCI kann auf repetitive/shallow Antworten hinweisen; **Evolution:** Teil der Evolutionsform-Klassifikation",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m2_PCI.py,"Complete library: full coverage, generated/compiled implementation"
m30_phys_3,8,diff,5b04c1649abe;e2ad870f1077,s_entropy,s_entropy,s_entropy,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m30_phys_3.py,"Complete library: full coverage, generated/compiled implementation"
m31_phys_4,8,diff,00342d527f78;127a06f27ede,z_prox,z_prox,z_prox,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions; Supports dynamical modeling and adaptive behavior,High false-positive cost if thresholds/lexicon are wrong; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m31_phys_4.py,"Complete library: full coverage, generated/compiled implementation"
m32_phys_5,8,diff,061753fb7a1e;b82a498569a3,"flow,phi","flow,phi","flow,phi",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations; Supports dynamical modeling and adaptive behavior,Errors propagate widely across system; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m32_phys_5.py,"Complete library: full coverage, generated/compiled implementation"
m33_phys_6,8,diff,c0482bd22aaa;fb9531f0fc45,"PCI,coh",,,phys_6 = PCI × coh,"PCI, coh","**Qualitätsfilter:** phys_6 < 0.2 bei hohem PCI → Warnung; **Complexity-Check:** ""Sinnvolle"" vs ""chaotische"" Komplexität; ",Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Condenses multiple signals into an interpretable composite; Supports dynamical modeling and adaptive behavior,Can obscure individual signal sources and reduce diagnosability; Higher implementation complexity and state management,"Downstream impact if inconsistent: **Qualitätsfilter:** phys_6 < 0.2 bei hohem PCI → Warnung; **Complexity-Check:** ""Sinnvolle"" vs ""chaotische"" Komplexität; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m33_phys_6.py,"Complete library: full coverage, generated/compiled implementation"
m34_phys_7,8,diff,3c305d8c7560;f108ac4188c6,"nabla_a,nabla_pci",nabla_pci,"nabla_a,nabla_pci",phys_7 = |∇A|,nabla_a,**Volatilitäts-Detektion:** Hohe Werte → instabiler Zustand; **Smooth-Filtering:** Kann für Glättung verwendet werden; ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Adds emotional nuance for response modulation; Supports dynamical modeling and adaptive behavior,Lexicon/heuristic bias can misclassify context; Higher implementation complexity and state management,Downstream impact if inconsistent: **Volatilitäts-Detektion:** Hohe Werte → instabiler Zustand; **Smooth-Filtering:** Kann für Glättung verwendet werden; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m34_phys_7.py,"Complete library: full coverage, generated/compiled implementation"
m35_phys_8,8,diff,60f0ad2412e2;f830fe35e830,"ZLF,stagnation",stagnation,stagnation,"phys_8 = x_fm_prox (extern berechnet) wobei: x_fm_prox = f(history_similarity, low_change, repetition) FALLBACK (V3.2.2): if x_fm_prox is None → phys_8 = m6_ZLF","x_fm_prox, m6_ZLF",**Drive-Trigger:** Hohe Stagnation → Drive-Druck erhöht; **Loop-Detection:** Teil der Zeitschleifen-Erkennung; **Fallback-Garantie:** m59 kann IMMER berechnet werden (V3.2.2); ; ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: **Drive-Trigger:** Hohe Stagnation → Drive-Druck erhöht; **Loop-Detection:** Teil der Zeitschleifen-Erkennung; **Fallback-Garantie:** m59 kann IMMER berechnet werden (V3.2.2); ; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m35_phys_8.py,"Complete library: full coverage, generated/compiled implementation"
m36_rule_conflict,4,identical,f8987d107cb9,rules,rules,rules,rule_conflict = clip( 0.5×LL + 0.3×(1-coh) + 0.2×ctx_break ),,**Guardian-Trigger:** rule_conflict > 0.5 → Warnung; **Qualitätsfilter:** Hohe Werte → Antwort überdenken; ,No code-level differences detected across sources (by AST hash).,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,Downstream impact if inconsistent: **Guardian-Trigger:** rule_conflict > 0.5 → Warnung; **Qualitätsfilter:** Hohe Werte → Antwort überdenken; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m36_rule_conflict.py,"Complete library: full coverage, generated/compiled implementation"
m37_rule_stable,4,identical,28c7ea871d31,rule_conflict,,,rule_stable = 1.0 - rule_conflict,rule_conflict,,No code-level differences detected across sources (by AST hash).,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m37_rule_stable.py,"Complete library: full coverage, generated/compiled implementation"
m38_soul_integrity,4,identical,06754ed7af39,b_vector,b_vector,b_vector,soul_integrity = rule_stable × A wobei: rule_stable = m37_rule_stable A = Affekt Score,"rule_stable, A","**Identitäts-Check:** Kern-Metrik für Evoki's ""Seele""; **Evolution:** Teil der Entwicklungs-Klassifikation; **Trust:** Beeinflusst Vertrauensberechnung; ",No code-level differences detected across sources (by AST hash).,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,"Downstream impact if inconsistent: **Identitäts-Check:** Kern-Metrik für Evoki's ""Seele""; **Evolution:** Teil der Entwicklungs-Klassifikation; **Trust:** Beeinflusst Vertrauensberechnung; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m38_soul_integrity.py,"Complete library: full coverage, generated/compiled implementation"
m39_soul_check,4,identical,d936950e77ae,"b_vector,seed","b_vector,seed","b_vector,seed",soul_check = soul_integrity × A,"soul_integrity, A",,No code-level differences detected across sources (by AST hash).,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m39_soul_check.py,"Complete library: full coverage, generated/compiled implementation"
m3_gen_index,8,diff,aa07273de0f0;e0c2d24dd97e,"history,text,word_frequencies","history,text,word_frequencies","text,word_frequencies",gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost wobei: new_bigrams = current_bigrams \ history_bigrams novelty_boost = 1 + rare_word_bonus * 0.2  {0.2 damping to prevent > 1.0} rare_word_bonus = Σ(1/freq(word_i)) / |words|,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m3_gen_index.py,"Complete library: full coverage, generated/compiled implementation"
