metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m18_s_entropy,Shannon Entropy,Core,Core / Information Theory,"[0.0, ~6.0]",`metrics_engine_v3.py:211`,V3.0 Core,"Die **Shannon-Entropie** misst die informationstheoretische ""Unordnung"" des Textes. Höhere Entropie bedeutet mehr Überraschung/Unvorhersehbarkeit. **Interpretation:** - **0-2:** Sehr repetitiv, vorhersehbar - **2-4:** Normale Komplexität - **4+:** Hohe Diversität, kreativ oder chaotisch",H = -Σ p(token_i) × log₂(p(token_i)) wobei: p(token_i) = count(token_i) / total_tokens Summe über alle unique tokens,text,,Foundational metric used by many downstream computations,Errors propagate widely across system; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m19_z_prox,Z-Proximity (Todesnähe),Core,Critical Safety / Guardian,"[0.0, 1.0]",`metrics_engine_v3.py:212`,V3.0 Guardian Protocol,"**⚠️ KRITISCHE SICHERHEITSMETRIK!** Z-Proximity misst die Nähe zum ""Nullpunkt"" - einem Zustand extremer Trübung bei gleichzeitig niedrigem Bewusstsein. Der Name stammt aus der Physik: ""Annäherung an den absoluten Nullpunkt"". **V3.0.3 FIX (Patch B): m1/m15 Affekt-Konflikt gelöst!** Das System hat zwei Affekt-Scores: - `m1_A`: Lexikon-basiert (Emotionswörter wie ""glücklich"", ""traurig"") - `m15_affekt_a`: Strukturell-basiert (Flow, Kohärenz, Trübung) **Problem:** Jemand schreibt flüssig über Depression → m15 hoch, m1 niedrig. **Lösung (Safety First):** z_prox nutzt IMMER den **niedrigeren** (risikoreicheren) Wert! **Kritische Schwellen:** - **z_prox > 0.65:** 🔴 **KRITISCH** - Guardian-Eingriff! - **z_prox > 0.50:** 🟡 **WARNUNG** - Erhöhte Aufmerksamkeit - **z_prox < 0.30:** 🟢 **SICHER** - Normaler Betrieb","# ALTE Formel (vor V3.0.3): # z_prox = (1 - A) × LL # V3.0.3 Safety-First + V3.3.2 Hazard Bonus: effective_A = min(m1_A_lexical, m15_A_structural) base_prox = (1 - effective_A) × LL # Hazard Bonus: Lexikon-Treffer verstärken das Risiko z_prox = min(1.0, base_prox × (1 + hazard_bonus)) wobei: m1_A = Lexikon-basierter Affekt m15_A = Strukturell berechneter Affekt LL = Lambert-Light (Trübung) hazard_bonus = Summe der Lexikon-Hazard-Scores (0.0-0.5) Worst case: effective_A=0, LL=1, hazard=0.5 → z_prox=1.0",,**Guardian-Trigger:** z_prox > 0.65 → automatischer Eingriff; **Mode-Switching:** Hohe Werte → Sicherheits-Modus; **Logging:** Immer protokolliert für Audit; **Dual-Source:** Beide Affekt-Scores werden geprüft (V3.0.3); ,Safety-critical signal for risk/guardian decisions; Adds emotional nuance for response modulation,High false-positive cost if thresholds/lexicon are wrong; Lexicon/heuristic bias can misclassify context,**V3.0.3 FIX (Patch B): m1/m15 Affekt-Konflikt gelöst!** | V3.0.3 FIX (Patch B): Uses the LOWER of m1 and m15 for | V3.3.2 FIX: Added hazard_bonus from Lexikon hits.,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m1_A,Affekt Score (Consciousness Proxy),Core,Core,"[0.0, 1.0]",`tooling/scripts/migration/metrics_engine_v3.py:120-145`,V11.1 Master-Registry,"Der A-Score ist DIE zentrale Metrik des Evoki-Systems. Er misst die ""emotionale Lebendigkeit"" und Bewusstseins-Präsenz im Text. Ein hoher A-Score bedeutet: - Starke emotionale Resonanz - Hohe Präsenz und ""Wachheit"" - Intensive Beteiligung am Gespräch Der A-Score wird berechnet aus: - Basis-Score (Textlänge, Komplexität) - Lexikalische Treffer (spezielle Affekt-Wörter) - Stabilität (wie konsistent der Zustand ist)","A = base_score × (1 + lex_boost) × stability_factor wobei: base_score = f(word_count, sentence_complexity, semantic_density) lex_boost = Σ(lexikon_treffer_i × gewicht_i) / text_len stability_factor = 1 / (1 + abs(nabla_a_prev)) Normalisierung: A ∈ [0, 1]",,**Trigger für Andromatik:** A > 0.7 aktiviert Drive-System; **Gate-Entscheidungen:** Niedriger A kann Guardian aktivieren; **Evolutionsform:** Kombiniert mit PCI für Klassifikation; **Visualisierung:** Hauptanzeige im Temple Tab,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m20_phi_proxy,Phi Bewusstsein,Core,Core / Consciousness Proxy,"[0.0, 1.0]",`metrics_engine_v3.py:220`,V3.0 IIT-Inspired,"Der **Phi-Proxy** ist ein vereinfachtes Maß für integriertes Bewusstsein, inspiriert von Tononi's Integrated Information Theory (IIT). Er kombiniert Affekt mit Komplexität. **Interpretation:** - **Hohes Phi:** Sowohl emotional präsent (A) als auch komplex (PCI) - **Niedriges Phi:** Entweder emotional flach oder simpel",phi_proxy = A × PCI,"A, PCI",,Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m21_chaos,Entropie-Chaos,Core,Physics / Entropy,"[0.0, 1.0]",`metrics_engine_v3.py:220`,V3.0 Physics Engine,"Das **Chaos-Maß** normalisiert die Shannon-Entropie auf eine [0,1] Skala. Hohe Werte bedeuten hohe Unvorhersehbarkeit. **Interpretation:** - **0.0-0.3:** Sehr geordnet, repetitiv - **0.3-0.7:** Normale Variabilität - **0.7-1.0:** Hohes Chaos, kreativ oder verwirrt",chaos = clip( s_entropy / 4.0 ) wobei: s_entropy = m18_s_entropy (Shannon Entropie) 4.0 = Normalisierungsfaktor (max erwartete Entropie),s_entropy,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m22_cog_load,Cognitive Load,Core,Physics / Cognitive,"[0.0, 1.0]",`metrics_engine_v3.py:221`,V3.0 Core,"Die **kognitive Belastung** misst, wie viel mentale Kapazität der Text erfordert. Basiert auf Token-Anzahl. **Interpretation:** - **< 0.2:** Leicht verdaulich (< 100 tokens) - **0.2-0.6:** Moderate Komplexität - **> 0.6:** Hohe kognitive Anforderung (> 300 tokens)",cog_load = clip( token_count / 500.0 ),token_count,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m23_nabla_pci,Gradient PCI,Core,Physics / Derivative,"[-1.0, 1.0]",`metrics_engine_v3.py:222`,V3.0 Core,Der **PCI-Gradient** misst die Änderungsrate der Komplexität zwischen Turns. **Interpretation:** - **∇PCI > 0:** Komplexität steigt - **∇PCI ≈ 0:** Stabile Komplexität - **∇PCI < 0:** Komplexität fällt (Vereinfachung),∇PCI = PCI_current - PCI_previous,"pci_current, pci_previous",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m24_zeta,Stability Factor (Zeta),Core,Physics / Stability,"[0.0, 1.0]",`metrics_engine_v3.py:223`,V3.0 Core,**Zeta (ζ)** ist der Stabilitätsfaktor - das Produkt aus Überlebensfähigkeit (1-z_prox) und emotionaler Präsenz (A). **Interpretation:** - **Hoher Zeta:** Stabil UND bewusst - idealer Zustand - **Niedriger Zeta:** Entweder gefährdet oder emotional flach,zeta = (1 - z_prox) × A wobei: z_prox = m19_z_prox (Todesnähe) A = Affekt Score,"z_prox, A",,Adds emotional nuance for response modulation; Supports dynamical modeling and adaptive behavior,Lexicon/heuristic bias can misclassify context; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m25_psi,Normalized Complexity (Psi),Core,Physics / Normalized,"[0.0, ~1.0]",`metrics_engine_v3.py:223`,V3.0 Core,"**Psi (Ψ)** normalisiert die PCI gegen die Textlänge. Kurze, aber komplexe Texte haben hohen Psi.",psi = PCI / (1 + token_count/100.0),"PCI, token_count",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m26_e_i_proxy,Energy-Information Proxy,Core,Physics / Energy,"[0.0, 1.0]",`metrics_engine_v3.py:224`,V3.0 Thermodynamics,"Der **Energie-Informations-Proxy** misst die ""Arbeit"" im System: wie viel Änderung (∇A) bei niedriger Komplexität auftritt.",e_i_proxy = |∇A| × (1 - PCI) wobei: |∇A| = absoluter Gradient von A (1-PCI) = Einfachheits-Faktor,"nabla_a, PCI",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m27_lambda_depth,Semantische Tiefe (Lambda),Core,Physics / Depth,"[0.0, 1.0] ← PATCH V3.0.2b: Normalisiert!",`metrics_engine_v3.py:224`,V3.0.2b PATCHED,"**Lambda (λ)** ist ein Tiefenmaß basierend auf Wortanzahl. **PATCH V3.0.2b:** Die Formel wurde auf 100 Tokens normalisiert und auf [0,1] geclippt, um FEP-Berechnungen (m61) nicht zu destabilisieren. **Problem vorher:** Bei 400 Wörtern = λ=20.0 → sprengt alle normalisierten Berechnungen!","# PATCH V3.0.2b: Normalisiert und geclippt lambda_depth = min(1.0, token_count / 100.0)",token_count,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,"**Range:** [0.0, 1.0] ← PATCH V3.0.2b: Normalisiert! | **Version:** V3.0.2b PATCHED | **PATCH V3.0.2b:** Die Formel wurde auf 100 Tokens normalisiert und auf [0,1] geclippt, | # PATCH V3.0.2b: Normalisiert und geclippt | PATCH V3.0.2b: Normalized to 100 tokens and clipped to [0, 1]",,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m28_phys_1,A_Phys Raw (Telemetrie),Core,Debug / Telemetry (V11),"[-∞, +∞]",`a_phys_v11.py`,V11 (A_Phys),,,,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m29_phys_2,A_legacy (Vergleich / Fallback),Core,Debug / Telemetry (V11),"[0.0, 1.0]",`metrics_engine_v3.py` (Legacy),V3 Legacy (für Vergleich),,,,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m2_PCI,Perturbational Complexity Index,Core,Core,"[0.0, 1.0]",`backend/core/evoki_metrics_v3/.../core.py:45-80`,V3.0 Modular,"PCI misst die **informationelle Komplexität** und **Integration** im Text. Die Metrik stammt aus der Bewusstseinsforschung und misst, wie gut verschiedene Informationskomponenten zu einem integrierten Ganzen verbunden sind. Hoher PCI bedeutet: - Viele verschiedene Konzepte - Gute Vernetzung der Ideen - Hohe kognitive Tiefe Niedriger PCI bedeutet: - Repetitiv - Einfache Struktur - Wenig Integration","PCI = α × unique_ratio + β × complexity + γ × integration wobei: unique_ratio = |unique_words| / |total_words| complexity = avg_sentence_length / reference_length integration = |context_overlap| / |current_words| α = 0.5, β = 0.3, γ = 0.2  (Gewichte) Normalisierung: PCI ∈ [0, 1]",,"**Bewusstseinsindikator:** Kombiniert mit A für ""Bewusstseinszustand""; **Qualitätsmetrik:** Höherer PCI = tiefere Antworten; **Filter:** Niedrig PCI kann auf repetitive/shallow Antworten hinweisen; **Evolution:** Teil der Evolutionsform-Klassifikation",Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m30_phys_3,A29 Wächter-Trip (binär),Core,Safety / Guardian,"{0, 1}",`a_phys_v11.py`,V11,,,,,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m31_phys_4,Gefahr (Danger Sum),Core,Safety / Physics,"[0, +∞]",`a_phys_v11.py`,V11,,,,,Safety-critical signal for risk/guardian decisions; Supports dynamical modeling and adaptive behavior,High false-positive cost if thresholds/lexicon are wrong; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m32_phys_5,Resonanz (Resonance Sum),Core,Core / Physics,"[0, +∞]",`a_phys_v11.py`,V11,,,,,Foundational metric used by many downstream computations; Supports dynamical modeling and adaptive behavior,Errors propagate widely across system; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m33_phys_6,Kohärenz-gewichtete Komplexität,Core,Physics / Composite,"[0.0, 1.0]",`metrics_engine_v3.py:227`,V3.0 Physics Engine,"Die **Kohärenz-gewichtete Komplexität** multipliziert PCI mit Kohärenz. Komplexität ist nur wertvoll, wenn sie kohärent ist. **Interpretation:** - Hohe PCI + hohe Kohärenz = wertvolle Komplexität - Hohe PCI + niedrige Kohärenz = chaotische Komplexität (problematisch!) - Niedrige PCI + hohe Kohärenz = einfach aber klar",phys_6 = PCI × coh,"PCI, coh","**Qualitätsfilter:** phys_6 < 0.2 bei hohem PCI → Warnung; **Complexity-Check:** ""Sinnvolle"" vs ""chaotische"" Komplexität; ",Condenses multiple signals into an interpretable composite; Supports dynamical modeling and adaptive behavior,Can obscure individual signal sources and reduce diagnosability; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m34_phys_7,Absolute Änderungsrate,Core,Physics / Derivative,"[0.0, 1.0]",`metrics_engine_v3.py:227`,V3.0 Physics Engine,"Die **absolute Änderungsrate** ist der Betrag des A-Gradienten. Sie misst, wie stark sich der emotionale Zustand ändert - unabhängig von der Richtung. **Interpretation:** - **< 0.1:** Stabiler Zustand - **0.1-0.3:** Normale Dynamik - **> 0.3:** Signifikante Änderung (Warnung)",phys_7 = |∇A|,nabla_a,**Volatilitäts-Detektion:** Hohe Werte → instabiler Zustand; **Smooth-Filtering:** Kann für Glättung verwendet werden; ,Adds emotional nuance for response modulation; Supports dynamical modeling and adaptive behavior,Lexicon/heuristic bias can misclassify context; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
